"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,914","26,914","1,405","1,275","838","895","1,294","1,838","2,332","3,059","2,295","2,114","1,946","2,022","1,821","1,217","942","750","500","222","95","27","27","12,581","12,581","709","667","427","452","620","814","993","1,415","1,182","1,011","920","925","837","552","434","304","209","68","25","9","8","14,333","14,333","696","608","411","443","674","1,024","1,339","1,644","1,113","1,103","1,026","1,097","984","665","508","446","291","154","70","18","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,848","16,848","578","556","501","733","1,106","1,503","1,488","1,437","1,163","1,415","1,565","1,481","1,267","713","527","395","242","120","38","11","9","8,425","8,425","322","285","253","375","586","750","716","747","558","700","781","780","640","361","235","176","91","45","17","4","3","8,423","8,423","256","271","248","358","520","753","772","690","605","715","784","701","627","352","292","219","151","75","21","7","6"
"서울특별시 성동구 성수1가제2동(1120066000)","14,463","14,463","443","468","463","565","928","1,341","1,437","1,254","1,120","1,211","1,105","1,132","1,056","630","490","403","250","108","37","8","14","7,194","7,194","231","246","228","291","464","671","686","625","571","598","601","563","541","306","247","186","89","31","11","4","4","7,269","7,269","212","222","235","274","464","670","751","629","549","613","504","569","515","324","243","217","161","77","26","4","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,150","17,150","469","447","425","603","977","1,491","1,410","1,279","1,114","1,382","1,476","1,856","1,499","962","697","539","304","137","50","20","13","8,959","8,959","247","235","228","303","508","789","771","675","613","713","796","1,029","814","481","332","243","125","46","7","3","1","8,191","8,191","222","212","197","300","469","702","639","604","501","669","680","827","685","481","365","296","179","91","43","17","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,355","11,355","332","295","247","326","788","1,242","1,092","971","712","812","912","997","877","571","455","360","238","88","24","7","9","5,796","5,796","169","153","122","172","372","573","567","515","394","410","481","553","491","291","216","167","105","31","9","3","2","5,559","5,559","163","142","125","154","416","669","525","456","318","402","431","444","386","280","239","193","133","57","15","4","7"
"서울특별시 성동구 송정동(1120072000)","10,986","10,986","309","289","281","381","724","964","835","874","761","896","1,004","1,086","913","605","425","314","196","84","30","7","8","5,833","5,833","160","145","156","217","352","534","477","466","442","462","563","606","488","308","197","144","79","26","9","1","1","5,153","5,153","149","144","125","164","372","430","358","408","319","434","441","480","425","297","228","170","117","58","21","6","7"
"서울특별시 성동구 용답동(1120079000)","12,301","12,301","225","287","291","440","822","1,161","888","872","836","1,081","1,209","1,122","973","628","580","459","287","102","28","6","4","6,526","6,526","119","141","154","210","387","573","486","494","474","622","719","647","544","312","273","215","123","27","4","1","1","5,775","5,775","106","146","137","230","435","588","402","378","362","459","490","475","429","316","307","244","164","75","24","5","3"
"서울특별시 광진구 (1121500000)","351,699","351,699","9,965","11,819","12,325","15,415","26,123","35,535","29,651","28,713","25,373","29,211","28,310","27,517","24,230","15,966","12,423","9,530","5,701","2,475","941","270","206","170,452","170,452","5,100","6,068","6,268","7,858","12,122","17,246","14,600","14,258","12,610","14,334","13,756","13,467","11,586","7,569","5,757","4,348","2,316","812","271","62","44","181,247","181,247","4,865","5,751","6,057","7,557","14,001","18,289","15,051","14,455","12,763","14,877","14,554","14,050","12,644","8,397","6,666","5,182","3,385","1,663","670","208","162"
"서울특별시 광진구 화양동(1121571000)","21,945","21,945","238","253","238","575","3,688","5,212","2,653","1,637","1,088","1,127","1,093","994","922","717","582","459","281","105","46","16","21","10,449","10,449","118","126","113","261","1,314","2,536","1,377","845","598","629","582","528","434","327","264","212","121","41","15","3","5","11,496","11,496","120","127","125","314","2,374","2,676","1,276","792","490","498","511","466","488","390","318","247","160","64","31","13","16"
"서울특별시 광진구 군자동(1121573000)","19,912","19,912","474","535","479","628","1,719","2,525","1,966","1,738","1,247","1,408","1,483","1,546","1,335","905","749","617","351","139","43","13","12","9,833","9,833","249","290","244","321","791","1,260","1,001","879","646","727","734","797","610","457","332","299","142","42","9","2","1","10,079","10,079","225","245","235","307","928","1,265","965","859","601","681","749","749","725","448","417","318","209","97","34","11","11"
"서울특별시 광진구 중곡제1동(1121574000)","15,905","15,905","484","395","310","506","1,010","1,665","1,590","1,467","1,090","1,218","1,281","1,317","1,216","796","654","492","242","106","47","11","8","7,803","7,803","244","226","160","252","467","785","776","780","578","612","628","635","582","380","311","221","118","35","6","4","3","8,102","8,102","240","169","150","254","543","880","814","687","512","606","653","682","634","416","343","271","124","71","41","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,253","22,253","641","746","687","807","1,465","2,427","2,083","1,948","1,456","1,708","1,801","1,879","1,584","1,037","851","600","332","119","59","14","9","10,659","10,659","326","388","352","409","677","1,131","1,017","978","728","833","833","901","744","474","387","293","131","40","14","1","2","11,594","11,594","315","358","335","398","788","1,296","1,066","970","728","875","968","978","840","563","464","307","201","79","45","13","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,143","17,143","431","438","468","638","1,116","1,593","1,465","1,362","1,148","1,360","1,499","1,597","1,398","863","715","554","310","108","58","7","15","8,515","8,515","219","229","241","322","576","807","738","760","584","664","746","784","689","400","320","262","120","34","15","3","2","8,628","8,628","212","209","227","316","540","786","727","602","564","696","753","813","709","463","395","292","190","74","43","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,086","30,086","885","844","797","1,343","2,068","2,471","2,261","2,339","2,009","2,446","2,811","2,721","2,396","1,639","1,310","919","480","219","76","24","28","14,841","14,841","472","443","418","718","1,021","1,278","1,133","1,204","1,061","1,171","1,361","1,316","1,142","736","645","414","205","69","21","5","8","15,245","15,245","413","401","379","625","1,047","1,193","1,128","1,135","948","1,275","1,450","1,405","1,254","903","665","505","275","150","55","19","20"
"서울특별시 광진구 능동(1121578000)","11,547","11,547","337","286","233","351","738","1,558","1,515","1,206","824","781","725","736","741","450","407","331","189","91","31","15","2","5,320","5,320","166","150","121","191","300","643","697","567","425","390","325","334","339","202","189","153","88","26","8","6","0","6,227","6,227","171","136","112","160","438","915","818","639","399","391","400","402","402","248","218","178","101","65","23","9","2"
"서울특별시 광진구 광장동(1121581000)","35,896","35,896","1,061","2,388","3,035","2,689","2,222","1,914","1,613","2,468","3,545","4,401","3,049","2,276","1,728","1,129","776","695","524","243","102","28","10","17,347","17,347","565","1,244","1,565","1,336","1,108","925","728","1,042","1,548","2,133","1,578","1,177","844","548","374","281","220","88","38","4","1","18,549","18,549","496","1,144","1,470","1,353","1,114","989","885","1,426","1,997","2,268","1,471","1,099","884","581","402","414","304","155","64","24","9"
"서울특별시 광진구 자양제1동(1121582000)","23,032","23,032","554","590","720","912","1,679","2,552","2,068","1,899","1,692","1,836","1,884","1,815","1,651","1,080","799","688","381","139","65","14","14","11,131","11,131","268","306","406","471","791","1,230","1,023","960","840","923","904","869","761","522","334","300","161","34","22","3","3","11,901","11,901","286","284","314","441","888","1,322","1,045","939","852","913","980","946","890","558","465","388","220","105","43","11","11"
"서울특별시 광진구 자양제2동(1121583000)","26,546","26,546","845","991","894","1,173","1,746","2,231","2,074","2,223","2,066","2,163","2,192","2,218","2,066","1,354","947","682","393","190","66","21","11","13,025","13,025","434","529","451","653","874","1,140","1,015","1,109","1,041","1,042","1,035","1,044","988","675","442","318","157","54","15","8","1","13,521","13,521","411","462","443","520","872","1,091","1,059","1,114","1,025","1,121","1,157","1,174","1,078","679","505","364","236","136","51","13","10"
"서울특별시 광진구 자양제3동(1121584000)","29,192","29,192","1,153","1,409","1,334","1,445","1,856","2,149","2,090","2,440","2,272","2,481","2,341","2,380","2,085","1,279","875","704","489","294","76","27","13","14,062","14,062","604","674","646","732","950","1,025","1,006","1,137","1,091","1,186","1,128","1,142","1,021","663","400","324","183","110","27","10","3","15,130","15,130","549","735","688","713","906","1,124","1,084","1,303","1,181","1,295","1,213","1,238","1,064","616","475","380","306","184","49","17","10"
"서울특별시 광진구 자양제4동(1121584700)","18,526","18,526","406","380","371","605","1,148","1,644","1,434","1,402","1,137","1,487","1,598","1,795","1,676","1,186","905","695","413","154","58","19","13","9,306","9,306","211","179","172","302","544","851","773","742","614","783","826","951","833","552","424","312","171","42","17","3","4","9,220","9,220","195","201","199","303","604","793","661","660","523","704","772","844","843","634","481","383","242","112","41","16","9"
"서울특별시 광진구 구의제1동(1121585000)","22,357","22,357","547","471","475","841","1,732","2,931","2,417","2,006","1,556","1,739","1,675","1,606","1,396","915","798","630","396","143","54","15","14","10,671","10,671","279","246","221","438","756","1,386","1,180","1,011","818","847","806","757","642","408","360","282","162","48","18","4","2","11,686","11,686","268","225","254","403","976","1,545","1,237","995","738","892","869","849","754","507","438","348","234","95","36","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,522","27,522","918","1,025","1,104","1,381","1,710","2,035","1,937","2,246","2,095","2,444","2,345","2,256","2,019","1,354","1,111","758","469","198","65","26","26","13,271","13,271","452","525","573","684","853","995","974","1,124","1,019","1,190","1,082","1,089","949","635","521","343","172","67","15","4","5","14,251","14,251","466","500","531","697","857","1,040","963","1,122","1,076","1,254","1,263","1,167","1,070","719","590","415","297","131","50","22","21"
"서울특별시 광진구 구의제3동(1121587000)","29,837","29,837","991","1,068","1,180","1,521","2,226","2,628","2,485","2,332","2,148","2,612","2,533","2,381","2,017","1,262","944","706","451","227","95","20","10","14,219","14,219","493","513","585","768","1,100","1,254","1,162","1,120","1,019","1,204","1,188","1,143","1,008","590","454","334","165","82","31","2","4","15,618","15,618","498","555","595","753","1,126","1,374","1,323","1,212","1,129","1,408","1,345","1,238","1,009","672","490","372","286","145","64","18","6"
"서울특별시 동대문구 (1123000000)","346,166","346,166","10,495","11,677","11,203","14,129","25,524","29,408","24,262","27,242","24,621","27,827","27,183","27,589","25,993","18,621","15,279","12,622","7,432","3,273","1,127","380","279","172,158","172,158","5,391","5,995","5,739","7,085","12,185","15,584","12,630","14,070","12,716","14,330","13,810","13,699","12,667","8,920","6,935","5,637","3,115","1,125","320","125","80","174,008","174,008","5,104","5,682","5,464","7,044","13,339","13,824","11,632","13,172","11,905","13,497","13,373","13,890","13,326","9,701","8,344","6,985","4,317","2,148","807","255","199"
"서울특별시 동대문구 용신동(1123053600)","30,541","30,541","702","721","639","916","2,200","3,353","2,700","2,495","2,034","2,298","2,249","2,550","2,269","1,605","1,378","1,188","758","305","111","48","22","15,693","15,693","357","377","321","505","1,048","1,704","1,426","1,330","1,098","1,268","1,209","1,359","1,159","817","634","568","338","120","29","20","6","14,848","14,848","345","344","318","411","1,152","1,649","1,274","1,165","936","1,030","1,040","1,191","1,110","788","744","620","420","185","82","28","16"
